SITE_ID,SITE_NAME,TIMESTAMP_START,TIMESTAMP_END,DEPTH,WTEMP
PT-Alq,Alqueva,202201010500,202201010600,0.05,14.04
PT-Alq,Alqueva,202201010500,202201010600,0.25,13.98
PT-Alq,Alqueva,202201010500,202201010600,0.5,13.97
PT-Alq,Alqueva,202201010500,202201010600,1,14.01
PT-Alq,Alqueva,202201010500,202201010600,2,13.99
PT-Alq,Alqueva,202201010500,202201010600,4,13.94
PT-Alq,Alqueva,202201010500,202201010600,6,14.08
PT-Alq,Alqueva,202201010500,202201010600,8,13.96
PT-Alq,Alqueva,202201010500,202201010600,10,13.88
PT-Alq,Alqueva,202201010500,202201010600,12,13.86
PT-Alq,Alqueva,202201010500,202201010600,15,13.82
PT-Alq,Alqueva,202201010500,202201010600,20,14
PT-Alq,Alqueva,202201010500,202201010600,30,13.69
PT-Alq,Alqueva,202201010500,202201010600,60,13.34
PT-Alq,Alqueva,202201010600,202201010700,0.05,14.04
PT-Alq,Alqueva,202201010600,202201010700,0.25,13.97
PT-Alq,Alqueva,202201010600,202201010700,0.5,13.97
PT-Alq,Alqueva,202201010600,202201010700,1,14
PT-Alq,Alqueva,202201010600,202201010700,2,13.98
PT-Alq,Alqueva,202201010600,202201010700,4,13.93
PT-Alq,Alqueva,202201010600,202201010700,6,14.07
PT-Alq,Alqueva,202201010600,202201010700,8,13.96
PT-Alq,Alqueva,202201010600,202201010700,10,13.88
PT-Alq,Alqueva,202201010600,202201010700,12,13.87
PT-Alq,Alqueva,202201010600,202201010700,15,13.81
PT-Alq,Alqueva,202201010600,202201010700,20,13.99
PT-Alq,Alqueva,202201010600,202201010700,30,13.69
PT-Alq,Alqueva,202201010600,202201010700,60,13.33
PT-Alq,Alqueva,202201010700,202201010800,0.05,14.03
PT-Alq,Alqueva,202201010700,202201010800,0.25,13.97
PT-Alq,Alqueva,202201010700,202201010800,0.5,13.96
PT-Alq,Alqueva,202201010700,202201010800,1,13.99
PT-Alq,Alqueva,202201010700,202201010800,2,13.98
PT-Alq,Alqueva,202201010700,202201010800,4,13.93
PT-Alq,Alqueva,202201010700,202201010800,6,14.07
PT-Alq,Alqueva,202201010700,202201010800,8,13.96
PT-Alq,Alqueva,202201010700,202201010800,10,13.88
PT-Alq,Alqueva,202201010700,202201010800,12,13.85
PT-Alq,Alqueva,202201010700,202201010800,15,13.82
PT-Alq,Alqueva,202201010700,202201010800,20,13.98
PT-Alq,Alqueva,202201010700,202201010800,30,13.65
PT-Alq,Alqueva,202201010700,202201010800,60,13.32
PT-Alq,Alqueva,202201010800,202201010900,0.05,14.04
PT-Alq,Alqueva,202201010800,202201010900,0.25,13.97
PT-Alq,Alqueva,202201010800,202201010900,0.5,13.96
PT-Alq,Alqueva,202201010800,202201010900,1,13.99
PT-Alq,Alqueva,202201010800,202201010900,2,13.97
PT-Alq,Alqueva,202201010800,202201010900,4,13.92
PT-Alq,Alqueva,202201010800,202201010900,6,14.07
PT-Alq,Alqueva,202201010800,202201010900,8,13.95
PT-Alq,Alqueva,202201010800,202201010900,10,13.87
PT-Alq,Alqueva,202201010800,202201010900,12,13.86
PT-Alq,Alqueva,202201010800,202201010900,15,13.82
PT-Alq,Alqueva,202201010800,202201010900,20,13.99
PT-Alq,Alqueva,202201010800,202201010900,30,13.66
PT-Alq,Alqueva,202201010800,202201010900,60,13.32
PT-Alq,Alqueva,202201010900,202201011000,0.05,14.06
PT-Alq,Alqueva,202201010900,202201011000,0.25,13.98
PT-Alq,Alqueva,202201010900,202201011000,0.5,13.97
PT-Alq,Alqueva,202201010900,202201011000,1,13.99
PT-Alq,Alqueva,202201010900,202201011000,2,13.97
PT-Alq,Alqueva,202201010900,202201011000,4,13.91
PT-Alq,Alqueva,202201010900,202201011000,6,14.06
PT-Alq,Alqueva,202201010900,202201011000,8,13.94
PT-Alq,Alqueva,202201010900,202201011000,10,13.86
PT-Alq,Alqueva,202201010900,202201011000,12,13.85
PT-Alq,Alqueva,202201010900,202201011000,15,13.79
PT-Alq,Alqueva,202201010900,202201011000,20,14
PT-Alq,Alqueva,202201010900,202201011000,30,13.64
PT-Alq,Alqueva,202201010900,202201011000,60,13.31
PT-Alq,Alqueva,202201011000,202201011100,0.05,14.14
PT-Alq,Alqueva,202201011000,202201011100,0.25,14.06
PT-Alq,Alqueva,202201011000,202201011100,0.5,14.05
PT-Alq,Alqueva,202201011000,202201011100,1,14.02
PT-Alq,Alqueva,202201011000,202201011100,2,13.97
PT-Alq,Alqueva,202201011000,202201011100,4,13.91
PT-Alq,Alqueva,202201011000,202201011100,6,14.06
PT-Alq,Alqueva,202201011000,202201011100,8,13.93
PT-Alq,Alqueva,202201011000,202201011100,10,13.84
PT-Alq,Alqueva,202201011000,202201011100,12,13.82
PT-Alq,Alqueva,202201011000,202201011100,15,13.77
PT-Alq,Alqueva,202201011000,202201011100,20,13.98
PT-Alq,Alqueva,202201011000,202201011100,30,13.62
PT-Alq,Alqueva,202201011000,202201011100,60,13.3
PT-Alq,Alqueva,202201011100,202201011200,0.05,14.23
PT-Alq,Alqueva,202201011100,202201011200,0.25,14.17
PT-Alq,Alqueva,202201011100,202201011200,0.5,14.16
PT-Alq,Alqueva,202201011100,202201011200,1,14.1
PT-Alq,Alqueva,202201011100,202201011200,2,14.02
PT-Alq,Alqueva,202201011100,202201011200,4,13.94
PT-Alq,Alqueva,202201011100,202201011200,6,14.1
PT-Alq,Alqueva,202201011100,202201011200,8,13.96
PT-Alq,Alqueva,202201011100,202201011200,10,13.88
PT-Alq,Alqueva,202201011100,202201011200,12,13.85
PT-Alq,Alqueva,202201011100,202201011200,15,13.78
PT-Alq,Alqueva,202201011100,202201011200,20,14.04
PT-Alq,Alqueva,202201011100,202201011200,30,13.66
PT-Alq,Alqueva,202201011100,202201011200,60,13.34
PT-Alq,Alqueva,202201011200,202201011300,0.05,14.25
PT-Alq,Alqueva,202201011200,202201011300,0.25,14.18
PT-Alq,Alqueva,202201011200,202201011300,0.5,14.17
PT-Alq,Alqueva,202201011200,202201011300,1,14.13
PT-Alq,Alqueva,202201011200,202201011300,2,14.04
PT-Alq,Alqueva,202201011200,202201011300,4,13.96
PT-Alq,Alqueva,202201011200,202201011300,6,14.11
PT-Alq,Alqueva,202201011200,202201011300,8,13.97
PT-Alq,Alqueva,202201011200,202201011300,10,13.88
PT-Alq,Alqueva,202201011200,202201011300,12,13.85
PT-Alq,Alqueva,202201011200,202201011300,15,13.8
PT-Alq,Alqueva,202201011200,202201011300,20,14.08
PT-Alq,Alqueva,202201011200,202201011300,30,13.73
PT-Alq,Alqueva,202201011200,202201011300,60,13.36
PT-Alq,Alqueva,202201011300,202201011400,0.05,14.4
PT-Alq,Alqueva,202201011300,202201011400,0.25,14.31
PT-Alq,Alqueva,202201011300,202201011400,0.5,14.28
PT-Alq,Alqueva,202201011300,202201011400,1,14.27
PT-Alq,Alqueva,202201011300,202201011400,2,14.13
PT-Alq,Alqueva,202201011300,202201011400,4,13.97
PT-Alq,Alqueva,202201011300,202201011400,6,14.14
PT-Alq,Alqueva,202201011300,202201011400,8,13.99
PT-Alq,Alqueva,202201011300,202201011400,10,13.9
PT-Alq,Alqueva,202201011300,202201011400,12,13.88
PT-Alq,Alqueva,202201011300,202201011400,15,13.83
PT-Alq,Alqueva,202201011300,202201011400,20,14.12
PT-Alq,Alqueva,202201011300,202201011400,30,13.71
PT-Alq,Alqueva,202201011300,202201011400,60,13.38
PT-Alq,Alqueva,202201011400,202201011500,0.05,14.58
PT-Alq,Alqueva,202201011400,202201011500,0.25,14.47
PT-Alq,Alqueva,202201011400,202201011500,0.5,14.45
PT-Alq,Alqueva,202201011400,202201011500,1,14.43
PT-Alq,Alqueva,202201011400,202201011500,2,14.22
PT-Alq,Alqueva,202201011400,202201011500,4,13.97
PT-Alq,Alqueva,202201011400,202201011500,6,14.13
PT-Alq,Alqueva,202201011400,202201011500,8,13.97
PT-Alq,Alqueva,202201011400,202201011500,10,13.9
PT-Alq,Alqueva,202201011400,202201011500,12,13.88
PT-Alq,Alqueva,202201011400,202201011500,15,13.83
PT-Alq,Alqueva,202201011400,202201011500,20,14.15
PT-Alq,Alqueva,202201011400,202201011500,30,13.73
PT-Alq,Alqueva,202201011400,202201011500,60,13.39
PT-Alq,Alqueva,202201011500,202201011600,0.05,14.55
PT-Alq,Alqueva,202201011500,202201011600,0.25,14.43
PT-Alq,Alqueva,202201011500,202201011600,0.5,14.4
PT-Alq,Alqueva,202201011500,202201011600,1,14.39
PT-Alq,Alqueva,202201011500,202201011600,2,14.11
PT-Alq,Alqueva,202201011500,202201011600,4,13.96
PT-Alq,Alqueva,202201011500,202201011600,6,14.12
PT-Alq,Alqueva,202201011500,202201011600,8,13.97
PT-Alq,Alqueva,202201011500,202201011600,10,13.9
PT-Alq,Alqueva,202201011500,202201011600,12,13.89
PT-Alq,Alqueva,202201011500,202201011600,15,13.86
PT-Alq,Alqueva,202201011500,202201011600,20,14.16
PT-Alq,Alqueva,202201011500,202201011600,30,13.73
PT-Alq,Alqueva,202201011500,202201011600,60,13.39
PT-Alq,Alqueva,202201011600,202201011700,0.05,14.39
PT-Alq,Alqueva,202201011600,202201011700,0.25,14.28
PT-Alq,Alqueva,202201011600,202201011700,0.5,14.26
PT-Alq,Alqueva,202201011600,202201011700,1,14.26
PT-Alq,Alqueva,202201011600,202201011700,2,14.12
PT-Alq,Alqueva,202201011600,202201011700,4,13.94
PT-Alq,Alqueva,202201011600,202201011700,6,14.1
PT-Alq,Alqueva,202201011600,202201011700,8,13.96
PT-Alq,Alqueva,202201011600,202201011700,10,13.88
PT-Alq,Alqueva,202201011600,202201011700,12,13.88
PT-Alq,Alqueva,202201011600,202201011700,15,13.84
PT-Alq,Alqueva,202201011600,202201011700,20,14.14
PT-Alq,Alqueva,202201011600,202201011700,30,13.71
PT-Alq,Alqueva,202201011600,202201011700,60,13.38
PT-Alq,Alqueva,202201011700,202201011800,0.05,14.25
PT-Alq,Alqueva,202201011700,202201011800,0.25,14.16
PT-Alq,Alqueva,202201011700,202201011800,0.5,14.15
PT-Alq,Alqueva,202201011700,202201011800,1,14.18
PT-Alq,Alqueva,202201011700,202201011800,2,14.15
PT-Alq,Alqueva,202201011700,202201011800,4,14
PT-Alq,Alqueva,202201011700,202201011800,6,14.11
PT-Alq,Alqueva,202201011700,202201011800,8,13.94
PT-Alq,Alqueva,202201011700,202201011800,10,13.87
PT-Alq,Alqueva,202201011700,202201011800,12,13.86
PT-Alq,Alqueva,202201011700,202201011800,15,13.82
PT-Alq,Alqueva,202201011700,202201011800,20,14.08
PT-Alq,Alqueva,202201011700,202201011800,30,13.7
PT-Alq,Alqueva,202201011700,202201011800,60,13.35
PT-Alq,Alqueva,202201011800,202201011900,0.05,14.35
PT-Alq,Alqueva,202201011800,202201011900,0.25,14.26
PT-Alq,Alqueva,202201011800,202201011900,0.5,14.24
PT-Alq,Alqueva,202201011800,202201011900,1,14.28
PT-Alq,Alqueva,202201011800,202201011900,2,14.21
PT-Alq,Alqueva,202201011800,202201011900,4,14.02
PT-Alq,Alqueva,202201011800,202201011900,6,14.06
PT-Alq,Alqueva,202201011800,202201011900,8,13.91
PT-Alq,Alqueva,202201011800,202201011900,10,13.83
PT-Alq,Alqueva,202201011800,202201011900,12,13.82
PT-Alq,Alqueva,202201011800,202201011900,15,13.77
PT-Alq,Alqueva,202201011800,202201011900,20,14.01
PT-Alq,Alqueva,202201011800,202201011900,30,13.65
PT-Alq,Alqueva,202201011800,202201011900,60,13.31
PT-Alq,Alqueva,202201011900,202201012000,0.05,14.21
PT-Alq,Alqueva,202201011900,202201012000,0.25,14.14
PT-Alq,Alqueva,202201011900,202201012000,0.5,14.13
PT-Alq,Alqueva,202201011900,202201012000,1,14.16
PT-Alq,Alqueva,202201011900,202201012000,2,14.11
PT-Alq,Alqueva,202201011900,202201012000,4,13.95
PT-Alq,Alqueva,202201011900,202201012000,6,13.99
PT-Alq,Alqueva,202201011900,202201012000,8,13.85
PT-Alq,Alqueva,202201011900,202201012000,10,13.77
PT-Alq,Alqueva,202201011900,202201012000,12,13.76
PT-Alq,Alqueva,202201011900,202201012000,15,13.7
PT-Alq,Alqueva,202201011900,202201012000,20,13.94
PT-Alq,Alqueva,202201011900,202201012000,30,13.59
PT-Alq,Alqueva,202201011900,202201012000,60,13.25
PT-Alq,Alqueva,202201012000,202201012100,0.05,14.17
PT-Alq,Alqueva,202201012000,202201012100,0.25,14.11
PT-Alq,Alqueva,202201012000,202201012100,0.5,14.1
PT-Alq,Alqueva,202201012000,202201012100,1,14.13
PT-Alq,Alqueva,202201012000,202201012100,2,14.09
PT-Alq,Alqueva,202201012000,202201012100,4,13.96
PT-Alq,Alqueva,202201012000,202201012100,6,14.01
PT-Alq,Alqueva,202201012000,202201012100,8,13.87
PT-Alq,Alqueva,202201012000,202201012100,10,13.78
PT-Alq,Alqueva,202201012000,202201012100,12,13.78
PT-Alq,Alqueva,202201012000,202201012100,15,13.72
PT-Alq,Alqueva,202201012000,202201012100,20,13.95
PT-Alq,Alqueva,202201012000,202201012100,30,13.61
PT-Alq,Alqueva,202201012000,202201012100,60,13.26
PT-Alq,Alqueva,202201012100,202201012200,0.05,14.1
PT-Alq,Alqueva,202201012100,202201012200,0.25,14.06
PT-Alq,Alqueva,202201012100,202201012200,0.5,14.05
PT-Alq,Alqueva,202201012100,202201012200,1,14.07
PT-Alq,Alqueva,202201012100,202201012200,2,14.05
PT-Alq,Alqueva,202201012100,202201012200,4,13.95
PT-Alq,Alqueva,202201012100,202201012200,6,14
PT-Alq,Alqueva,202201012100,202201012200,8,13.88
PT-Alq,Alqueva,202201012100,202201012200,10,13.79
PT-Alq,Alqueva,202201012100,202201012200,12,13.79
PT-Alq,Alqueva,202201012100,202201012200,15,13.73
PT-Alq,Alqueva,202201012100,202201012200,20,13.94
PT-Alq,Alqueva,202201012100,202201012200,30,13.61
PT-Alq,Alqueva,202201012100,202201012200,60,13.27
PT-Alq,Alqueva,202201012200,202201012300,0.05,14.07
PT-Alq,Alqueva,202201012200,202201012300,0.25,14.01
PT-Alq,Alqueva,202201012200,202201012300,0.5,14
PT-Alq,Alqueva,202201012200,202201012300,1,14.03
PT-Alq,Alqueva,202201012200,202201012300,2,14.01
PT-Alq,Alqueva,202201012200,202201012300,4,13.93
PT-Alq,Alqueva,202201012200,202201012300,6,14
PT-Alq,Alqueva,202201012200,202201012300,8,13.88
PT-Alq,Alqueva,202201012200,202201012300,10,13.8
PT-Alq,Alqueva,202201012200,202201012300,12,13.8
PT-Alq,Alqueva,202201012200,202201012300,15,13.73
PT-Alq,Alqueva,202201012200,202201012300,20,13.92
PT-Alq,Alqueva,202201012200,202201012300,30,13.61
PT-Alq,Alqueva,202201012200,202201012300,60,13.27
PT-Alq,Alqueva,202201012300,202201012359,0.05,14.02
PT-Alq,Alqueva,202201012300,202201012359,0.25,13.98
PT-Alq,Alqueva,202201012300,202201012359,0.5,13.97
PT-Alq,Alqueva,202201012300,202201012359,1,14
PT-Alq,Alqueva,202201012300,202201012359,2,13.98
PT-Alq,Alqueva,202201012300,202201012359,4,13.93
PT-Alq,Alqueva,202201012300,202201012359,6,14.02
PT-Alq,Alqueva,202201012300,202201012359,8,13.9
PT-Alq,Alqueva,202201012300,202201012359,10,13.81
PT-Alq,Alqueva,202201012300,202201012359,12,13.8
PT-Alq,Alqueva,202201012300,202201012359,15,13.73
PT-Alq,Alqueva,202201012300,202201012359,20,13.93
PT-Alq,Alqueva,202201012300,202201012359,30,13.6
PT-Alq,Alqueva,202201012300,202201012359,60,13.28
PT-Alq,Alqueva,202201020000,202201020100,0.05,14.06
PT-Alq,Alqueva,202201020000,202201020100,0.25,14.02
PT-Alq,Alqueva,202201020000,202201020100,0.5,14
PT-Alq,Alqueva,202201020000,202201020100,1,14.04
PT-Alq,Alqueva,202201020000,202201020100,2,14.01
PT-Alq,Alqueva,202201020000,202201020100,4,13.93
PT-Alq,Alqueva,202201020000,202201020100,6,14.01
PT-Alq,Alqueva,202201020000,202201020100,8,13.9
PT-Alq,Alqueva,202201020000,202201020100,10,13.82
PT-Alq,Alqueva,202201020000,202201020100,12,13.78
PT-Alq,Alqueva,202201020000,202201020100,15,13.73
PT-Alq,Alqueva,202201020000,202201020100,20,13.94
PT-Alq,Alqueva,202201020000,202201020100,30,13.62
PT-Alq,Alqueva,202201020000,202201020100,60,13.29
PT-Alq,Alqueva,202201020100,202201020200,0.05,14.05
PT-Alq,Alqueva,202201020100,202201020200,0.25,14.01
PT-Alq,Alqueva,202201020100,202201020200,0.5,14
PT-Alq,Alqueva,202201020100,202201020200,1,14.03
PT-Alq,Alqueva,202201020100,202201020200,2,14.01
PT-Alq,Alqueva,202201020100,202201020200,4,13.93
PT-Alq,Alqueva,202201020100,202201020200,6,14.02
PT-Alq,Alqueva,202201020100,202201020200,8,13.91
PT-Alq,Alqueva,202201020100,202201020200,10,13.8
PT-Alq,Alqueva,202201020100,202201020200,12,13.78
PT-Alq,Alqueva,202201020100,202201020200,15,13.73
PT-Alq,Alqueva,202201020100,202201020200,20,13.95
PT-Alq,Alqueva,202201020100,202201020200,30,13.63
PT-Alq,Alqueva,202201020100,202201020200,60,13.29
PT-Alq,Alqueva,202201020200,202201020300,0.05,14.04
PT-Alq,Alqueva,202201020200,202201020300,0.25,14
PT-Alq,Alqueva,202201020200,202201020300,0.5,13.99
PT-Alq,Alqueva,202201020200,202201020300,1,14.02
PT-Alq,Alqueva,202201020200,202201020300,2,14
PT-Alq,Alqueva,202201020200,202201020300,4,13.94
PT-Alq,Alqueva,202201020200,202201020300,6,14.03
PT-Alq,Alqueva,202201020200,202201020300,8,13.91
PT-Alq,Alqueva,202201020200,202201020300,10,13.8
PT-Alq,Alqueva,202201020200,202201020300,12,13.78
PT-Alq,Alqueva,202201020200,202201020300,15,13.73
PT-Alq,Alqueva,202201020200,202201020300,20,13.96
PT-Alq,Alqueva,202201020200,202201020300,30,13.62
PT-Alq,Alqueva,202201020200,202201020300,60,13.29
PT-Alq,Alqueva,202201020300,202201020400,0.05,14.04
PT-Alq,Alqueva,202201020300,202201020400,0.25,13.98
PT-Alq,Alqueva,202201020300,202201020400,0.5,13.97
PT-Alq,Alqueva,202201020300,202201020400,1,14
PT-Alq,Alqueva,202201020300,202201020400,2,13.99
PT-Alq,Alqueva,202201020300,202201020400,4,13.93
PT-Alq,Alqueva,202201020300,202201020400,6,14.02
PT-Alq,Alqueva,202201020300,202201020400,8,13.88
PT-Alq,Alqueva,202201020300,202201020400,10,13.79
PT-Alq,Alqueva,202201020300,202201020400,12,13.78
PT-Alq,Alqueva,202201020300,202201020400,15,13.74
PT-Alq,Alqueva,202201020300,202201020400,20,13.95
PT-Alq,Alqueva,202201020300,202201020400,30,13.58
PT-Alq,Alqueva,202201020300,202201020400,60,13.29
PT-Alq,Alqueva,202201020400,202201020500,0.05,14.03
PT-Alq,Alqueva,202201020400,202201020500,0.25,13.98
PT-Alq,Alqueva,202201020400,202201020500,0.5,13.97
PT-Alq,Alqueva,202201020400,202201020500,1,14
PT-Alq,Alqueva,202201020400,202201020500,2,13.99
PT-Alq,Alqueva,202201020400,202201020500,4,13.92
PT-Alq,Alqueva,202201020400,202201020500,6,13.99
PT-Alq,Alqueva,202201020400,202201020500,8,13.86
PT-Alq,Alqueva,202201020400,202201020500,10,13.78
PT-Alq,Alqueva,202201020400,202201020500,12,13.78
PT-Alq,Alqueva,202201020400,202201020500,15,13.73
PT-Alq,Alqueva,202201020400,202201020500,20,13.95
PT-Alq,Alqueva,202201020400,202201020500,30,13.58
PT-Alq,Alqueva,202201020400,202201020500,60,13.3
PT-Alq,Alqueva,202201020500,202201020600,0.05,14
PT-Alq,Alqueva,202201020500,202201020600,0.25,13.96
PT-Alq,Alqueva,202201020500,202201020600,0.5,13.95
PT-Alq,Alqueva,202201020500,202201020600,1,13.98
PT-Alq,Alqueva,202201020500,202201020600,2,13.97
PT-Alq,Alqueva,202201020500,202201020600,4,13.9
PT-Alq,Alqueva,202201020500,202201020600,6,13.97
PT-Alq,Alqueva,202201020500,202201020600,8,13.85
PT-Alq,Alqueva,202201020500,202201020600,10,13.78
PT-Alq,Alqueva,202201020500,202201020600,12,13.77
PT-Alq,Alqueva,202201020500,202201020600,15,13.73
PT-Alq,Alqueva,202201020500,202201020600,20,13.96
PT-Alq,Alqueva,202201020500,202201020600,30,13.57
PT-Alq,Alqueva,202201020500,202201020600,60,13.3
PT-Alq,Alqueva,202201020600,202201020700,0.05,13.99
PT-Alq,Alqueva,202201020600,202201020700,0.25,13.94
PT-Alq,Alqueva,202201020600,202201020700,0.5,13.94
PT-Alq,Alqueva,202201020600,202201020700,1,13.96
PT-Alq,Alqueva,202201020600,202201020700,2,13.95
PT-Alq,Alqueva,202201020600,202201020700,4,13.89
PT-Alq,Alqueva,202201020600,202201020700,6,13.98
PT-Alq,Alqueva,202201020600,202201020700,8,13.86
PT-Alq,Alqueva,202201020600,202201020700,10,13.78
PT-Alq,Alqueva,202201020600,202201020700,12,13.77
PT-Alq,Alqueva,202201020600,202201020700,15,13.73
PT-Alq,Alqueva,202201020600,202201020700,20,13.96
PT-Alq,Alqueva,202201020600,202201020700,30,13.58
PT-Alq,Alqueva,202201020600,202201020700,60,13.31
PT-Alq,Alqueva,202201020700,202201020800,0.05,13.94
PT-Alq,Alqueva,202201020700,202201020800,0.25,13.93
PT-Alq,Alqueva,202201020700,202201020800,0.5,13.92
PT-Alq,Alqueva,202201020700,202201020800,1,13.95
PT-Alq,Alqueva,202201020700,202201020800,2,13.93
PT-Alq,Alqueva,202201020700,202201020800,4,13.88
PT-Alq,Alqueva,202201020700,202201020800,6,13.99
PT-Alq,Alqueva,202201020700,202201020800,8,13.86
PT-Alq,Alqueva,202201020700,202201020800,10,13.78
PT-Alq,Alqueva,202201020700,202201020800,12,13.77
PT-Alq,Alqueva,202201020700,202201020800,15,13.73
PT-Alq,Alqueva,202201020700,202201020800,20,13.94
PT-Alq,Alqueva,202201020700,202201020800,30,13.57
PT-Alq,Alqueva,202201020700,202201020800,60,13.3
PT-Alq,Alqueva,202201020800,202201020900,0.05,13.96
PT-Alq,Alqueva,202201020800,202201020900,0.25,13.92
PT-Alq,Alqueva,202201020800,202201020900,0.5,13.91
PT-Alq,Alqueva,202201020800,202201020900,1,13.94
PT-Alq,Alqueva,202201020800,202201020900,2,13.92
PT-Alq,Alqueva,202201020800,202201020900,4,13.87
PT-Alq,Alqueva,202201020800,202201020900,6,14
PT-Alq,Alqueva,202201020800,202201020900,8,13.87
PT-Alq,Alqueva,202201020800,202201020900,10,13.78
PT-Alq,Alqueva,202201020800,202201020900,12,13.77
PT-Alq,Alqueva,202201020800,202201020900,15,13.74
PT-Alq,Alqueva,202201020800,202201020900,20,13.94
PT-Alq,Alqueva,202201020800,202201020900,30,13.58
PT-Alq,Alqueva,202201020800,202201020900,60,13.31
PT-Alq,Alqueva,202201020900,202201021000,0.05,14
PT-Alq,Alqueva,202201020900,202201021000,0.25,13.93
PT-Alq,Alqueva,202201020900,202201021000,0.5,13.93
PT-Alq,Alqueva,202201020900,202201021000,1,13.95
PT-Alq,Alqueva,202201020900,202201021000,2,13.92
PT-Alq,Alqueva,202201020900,202201021000,4,13.87
PT-Alq,Alqueva,202201020900,202201021000,6,14.01
PT-Alq,Alqueva,202201020900,202201021000,8,13.88
PT-Alq,Alqueva,202201020900,202201021000,10,13.78
PT-Alq,Alqueva,202201020900,202201021000,12,13.77
PT-Alq,Alqueva,202201020900,202201021000,15,13.74
